# generated by .kb/generate.mjs — do not edit by hand
# name	kind	visibility	location	module	signature	summary
str	fn	export	packages/payments/src/providers/shared.ts:21	packages/payments/providers	(source: Json | undefined, key: string): string | undefined	
stubFetch	fn	local	packages/payments/tests/razorpay-checkout.test.ts:42	packages/payments/tests	(response: Record<string, unknown>): void	Answer every request with `response`, recording what was asked.
StylesheetOptions	interface	export	packages/documents/src/invoice/styles.ts:52	packages/documents/invoice	{ fontFaces }	
submission	fn	local	apps/api/tests/integration/demo-requests.test.ts:28	apps/api/tests/integration	(overrides: Record<string, unknown>)	
submitClass	var	local	apps/web/src/components/tenant/login-form.tsx:133	apps/web/components/tenant	'bg-drape text-paper hover:bg-drape-deep mt-6 inline-flex w…	
SUBSCRIBABLE_STATUSES	const	local	packages/billing/src/policy.ts:143	packages/billing	: ReadonlySet<SubscriptionStatus>	
SUBSCRIPTION_API_VERSION	const	local	packages/payments/src/providers/cashfree.ts:82	packages/payments/providers	'2025-01-01'	
SUBSCRIPTION_INCLUDE	const	export	packages/billing/src/engine/shared.ts:155	packages/billing/engine	{ plan: { include: { features: true, prices: true } }, planPrice: true, featureOverrides:…	
SubscriptionSummary	interface	export	packages/contracts/src/billing.ts:136	packages/contracts	{ id, status, isActive, plan, planPriceId, currency, interval, amountMinor, currentPeriodStart, currentPeriodEnd, trialEndsAt, gracePeriodEnd, cancelAtPeriodEnd, cancelAt, autoRenew, entitlements, ma…	
SubscriptionView	interface	export	packages/billing/src/engine/read.ts:110	packages/billing/engine	{ id, status, isActive, plan, planPriceId, currency, interval, amountMinor, currentPeriodStart, currentPeriodEnd, trialEndsAt, gracePeriodEnd, cancelAtPeriodEnd, cancelAt, autoRenew, entitlements, ma…	
subtractMoney	fn	export	packages/payments/src/money.ts:64	packages/payments	(a: Money, b: Money): Money	
subtreeIds	fn	export	apps/web/src/lib/taxonomy.ts:148	apps/web/lib	(tree: TaxonomyTree, id: string): Set<string>	Every id at or beneath `id`. Used to filter the roster by a subtree.
suggestSlug	fn	local	apps/web/src/components/platform/demo-request-list.tsx:128	apps/web/components/platform	(name: string): string	`Sunrise Clinic` -> `sunrise-clinic`, as a starting suggestion only.
summarise	fn	local	apps/web/src/components/tenant/vitals-panel.tsx:585	apps/web/components/tenant	(reading: VitalsReading, unit: TemperatureUnit): string	
summariseTaxes	fn	local	apps/api/src/services/invoicing/invoice.service.ts:864	apps/api/services/invoicing	(items: DetailRow['items'], currency: string): InvoiceTaxLine[]	
summariseTaxes	fn	local	packages/documents/src/data/invoice-document.data.ts:286	packages/documents/data	(taxes: readonly { name: string; rateBps: number; jurisdicti…, minor: (value: Prisma.Decimal) => number): InvoiceDocumentTaxSummaryRow[]	
summariseTreatment	fn	local	packages/invoicing/src/pricing.ts:268	packages/invoicing	(treatments: readonly TaxTreatment[]): TaxTreatment	The worst position among the lines. See `TREATMENT_PRECEDENCE`.
supply	fn	local	packages/tax/tests/tax.test.ts:45	packages/tax/tests	(registrations: IssuerRegistration[], over: Partial<TaxableCustomer>, netMinor)	
SuspendButton	component	local	apps/web/src/components/tenant/member-list.tsx:721	apps/web/components/tenant	({ slug, member }: { slug: string; member: MemberDetail })	
suspendMember	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/members/actions.ts:217	apps/web/app/(tenant)/t/[slug]/(app)/members	(slug: string, membershipId: string, _previous: MemberFormState, formData: FormData): Promise<MemberFormState>	
suspendOverdue	fn/async	export	packages/billing/src/engine/renewal.ts:352	packages/billing/engine	(organizationId: string, subscriptionId: string, runtime: BillingRuntime, run: TenantRunner): Promise<boolean>	
sweepDueSubscriptions	fn/async	export	apps/worker/src/billing/processor.ts:71	apps/worker/billing	(deps: BillingProcessorDeps): Promise<number>	
switchBranch	action/async	export	apps/web/src/app/(tenant)/t/[slug]/actions.ts:193	apps/web/app/(tenant)/t/[slug]	(slug: string, branchId: string): Promise<void>	
switchBranchRequest	zod	export	packages/contracts/src/auth.ts:34	packages/contracts	z.object(…)	Branch switching. Validated against the caller's own membership_roles — a branch they hold no assignment for is rejecte…
SwitchBranchRequest	type	export	packages/contracts/src/auth.ts:326	packages/contracts	z.infer<typeof switchBranchRequest>	
switchOrganizationRequest	zod	export	packages/contracts/src/auth.ts:38	packages/contracts	z.object(…)	
syncOrganizationTaxIdentity	fn/async	local	apps/api/src/services/tax/clinic-tax.service.ts:358	apps/api/services/tax	(tx: TxClient, ctx: TenantContext): Promise<void>	
syntheticRule	fn	local	packages/tax/src/selection.ts:218	packages/tax	(registration: IssuerRegistration, rateBps: number): TaxRule	The rule a one-product issuer implies, so every path below prices a rule.
SYSTEM_ROLE_DEFINITIONS	const	export	packages/permissions/src/roles.ts:66	packages/permissions	: SystemRoleDefinition[]	
SYSTEM_ROLES	const	export	packages/permissions/src/roles.ts:8	packages/permissions	{ SUPER_ADMIN: 'SUPER_ADMIN', ORG_OWNER: 'ORG_OWNER', ORG_ADMIN: 'ORG_ADMIN', BRANCH_ADMI…	System role definitions, seeded once with `organizationId = null`. Tenants never mutate these — they clone one into a c…
systemContext	fn	export	packages/billing/src/engine/shared.ts:117	packages/billing/engine	(organizationId: string): TenantContext	
SystemRoleCode	type	export	packages/permissions/src/roles.ts:23	packages/permissions	(typeof SYSTEM_ROLES)[keyof typeof SYSTEM_ROLES]	
SystemRoleDefinition	interface	export	packages/permissions/src/roles.ts:27	packages/permissions	{ code, name, description, scopeLevel, permissions }	
Table	component	export	apps/web/src/components/marketing/legal.tsx:120	apps/web/components/marketing	({ head, rows }: { head: string[]; rows: ReactNode[][] })	
TableRow	interface	local	packages/db/scripts/check-rls.ts:75	packages/db/scripts	{ table_name, rls_enabled, policy_count, has_org_column }	
takeRoleAway	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/members/actions.ts:81	apps/web/app/(tenant)/t/[slug]/(app)/members	(slug: string, membershipId: string, assignmentId: string, _previous: MemberFormState): Promise<MemberFormState>	
targetOrganizationId	fn	local	apps/api/src/routes/v1/auth.routes.ts:89	apps/api/routes/v1	(req: Request): string | null	The tenant this request is signing in to, or null on the apex/admin host.
TAX_REGISTRATION_STATUSES	const	export	packages/contracts/src/tax.ts:137	packages/contracts	['SCHEDULED', 'ACTIVE', 'LAPSED'] as const	
TaxableCustomer	interface	export	packages/tax/src/types.ts:212	packages/tax	{ taxId, taxIdStatus }	Who is being supplied, and what we know about them.
TaxableSupply	interface	export	packages/tax/src/types.ts:218	packages/tax	{ net, customer, registrations, suppliedAt, placeOfSupply, taxCategory, rules, providerQuote }	
TaxCategoryCard	interface	export	packages/contracts/src/tax.ts:328	packages/contracts	{ taxCategory, source, applied, overriding }	
TaxContext	interface	export	apps/api/src/services/invoicing/tax.service.ts:44	apps/api/services/invoicing	{ registrations, rules, placeOfSupply }	
Taxes	component	local	apps/web/src/components/tenant/invoice-detail.tsx:387	apps/web/components/tenant	({ taxes, amount }: { taxes: InvoiceTaxLine[]; amount: (mino…)	
TaxesPage	component/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/taxes/page.tsx:27	apps/web/app/(tenant)/t/[slug]/(app)/taxes	({ params, searchParams, }: { params: Promise<{ slug: string…)	
taxFor	fn/async	export	packages/billing/src/engine/shared.ts:348	packages/billing/engine	(tx: TxClient, ctx: TenantContext, net: Money, at: Date): Promise<TaxQuote>	
taxForItem	fn	export	apps/api/src/services/invoicing/tax.service.ts:256	apps/api/services/invoicing	(context: TaxContext, input: { net: Money; /** Matched exactly against `tax_rules…): TaxQuote	
TaxFormState	type	export	apps/web/src/app/(platform)/platform/taxes/actions.ts:21	apps/web/app/(platform)/platform/taxes	{ status: 'idle' | 'error' | 'saved'; message?: string; fieldErrors?: Record<string, string[]>; /** Echoed back so a rejected save does not empty the form. See…	
TaxFormState	type	export	apps/web/src/app/(tenant)/t/[slug]/(app)/taxes/actions.ts:32	apps/web/app/(tenant)/t/[slug]/(app)/taxes	{ status: 'idle' | 'error' | 'done'; message?: string; fieldErrors?: Record<string, string[]>; }	
TaxIdFormat	interface	export	packages/contracts/src/locale.ts:87	packages/contracts	{ label, pattern, example, hint }	
taxIdFormatFor	fn	export	packages/contracts/src/locale.ts:988	packages/contracts	(code: string | null | undefined): TaxIdFormat | null	The tax registration to ask for, or null where there is no single one.
TaxIdStatus	type	export	packages/tax/src/types.ts:54	packages/tax	'NOT_PROVIDED' | 'UNVALIDATED' | 'VALID' | 'INVALID'	Mirrors `TaxIdStatus`.
TaxLine	interface	export	packages/tax/src/types.ts:263	packages/tax	{ name, rateBps, amount, jurisdiction, ruleId, ruleSource }	
taxOn	fn	export	packages/tax/src/arithmetic.ts:15	packages/tax	(net: Money, rateBps: number): Money	Tax on a net amount, rounded half-up at the currency's own scale. `scaleMoney` multiplies before dividing, so the inter…
TaxonomyActionOptions	interface	export	apps/api/src/services/doctor/clinical-taxonomy.service.ts:55	apps/api/services/doctor	{ ipAddress, userAgent }	
taxonomyCode	var	local	packages/contracts/src/clinical-taxonomy.ts:39	packages/contracts	z .string() .min(2) .max(64) .regex(…)	
taxonomyNode	zod	export	packages/contracts/src/clinical-taxonomy.ts:95	packages/contracts	z.object(…)	
TaxonomyNode	type	export	packages/contracts/src/clinical-taxonomy.ts:139	packages/contracts	z.infer<typeof taxonomyNode>	
taxonomyNodeListResponse	zod	export	packages/contracts/src/clinical-taxonomy.ts:134	packages/contracts	z.object(…)	
TaxonomyNodeListResponse	type	export	packages/contracts/src/clinical-taxonomy.ts:141	packages/contracts	z.infer<typeof taxonomyNodeListResponse>	
taxonomyNodeType	zod	export	packages/contracts/src/clinical-taxonomy.ts:19	packages/contracts	z.enum(…)	
TaxonomyNodeType	type	export	packages/contracts/src/clinical-taxonomy.ts:137	packages/contracts	z.infer<typeof taxonomyNodeType>	
taxonomyNodeWithAncestors	zod	export	packages/contracts/src/clinical-taxonomy.ts:120	packages/contracts	z.object(…)	
TaxonomyNodeWithAncestors	type	export	packages/contracts/src/clinical-taxonomy.ts:140	packages/contracts	z.infer<typeof taxonomyNodeWithAncestors>	
taxonomySearchQuery	zod	export	packages/contracts/src/clinical-taxonomy.ts:78	packages/contracts	z.object(…)	
TaxonomySearchQuery	type	export	packages/contracts/src/clinical-taxonomy.ts:145	packages/contracts	z.infer<typeof taxonomySearchQuery>	
TaxonomyTree	interface	export	apps/web/src/lib/taxonomy.ts:22	apps/web/lib	{ byId, childrenOf }	
taxonomyTreeNode	var	export	packages/contracts/src/clinical-taxonomy.ts:130	packages/contracts	: z.ZodType<TaxonomyTreeNode>	
TaxonomyTreeNode	type	export	packages/contracts/src/clinical-taxonomy.ts:126	packages/contracts	z.infer<typeof taxonomyNode> & { children: TaxonomyTreeNode[]; }	One node with its descendants inlined. Recursive, so the depth is the data's.
taxonomyTreeQuery	zod	export	packages/contracts/src/clinical-taxonomy.ts:87	packages/contracts	z.object(…)	
TaxonomyTreeQuery	type	export	packages/contracts/src/clinical-taxonomy.ts:146	packages/contracts	z.infer<typeof taxonomyTreeQuery>	
taxonomyTreeResponse	zod	export	packages/contracts/src/clinical-taxonomy.ts:135	packages/contracts	z.object(…)	
TaxonomyTreeResponse	type	export	packages/contracts/src/clinical-taxonomy.ts:142	packages/contracts	z.infer<typeof taxonomyTreeResponse>	
TaxProviderQuote	interface	export	packages/tax/src/types.ts:203	packages/tax	{ lines, total, treatment, reason }	
TaxQuote	interface	export	packages/tax/src/types.ts:282	packages/tax	{ treatment, lines, total, placeOfSupply, supplierTaxId, customerTaxId, reason }	
TaxRateCard	component	export	apps/web/src/components/tenant/tax-rate-card.tsx:45	apps/web/components/tenant	({ slug, card, rules, showHistory, canManage, canReadHistory…)	
TaxRateCardResponse	interface	export	packages/contracts/src/tax.ts:345	packages/contracts	{ countryCode, registrations, branches, categories, unratedCategories }	
TaxRegistrationList	component	export	apps/web/src/components/platform/tax-registration-list.tsx:43	apps/web/components/platform	({ registrations, }: { registrations: TaxRegistrationSummary…)	
TaxRegistrationListResponse	interface	export	packages/contracts/src/billing.ts:485	packages/contracts	{ registrations }	
taxRegistrationParams	zod	local	apps/api/src/routes/v1/platform.routes.ts:298	apps/api/routes/v1	z.object(…)	
TaxRegistrationReference	component	local	apps/web/src/components/tenant/clinic-settings.tsx:474	apps/web/components/tenant	({ organization, countryCode, }: { organization: Organizatio…)	
TaxRegistrationStatus	type	export	packages/contracts/src/tax.ts:138	packages/contracts	(typeof TAX_REGISTRATION_STATUSES)[number]	
TaxRegistrationSummary	interface	export	packages/contracts/src/billing.ts:469	packages/contracts	{ id, countryCode, regionCode, scheme, registrationNumber, standardRateBps, effectiveFrom, effectiveTo, isLive, placeOfSupply }	
TaxRule	interface	export	packages/tax/src/types.ts:138	packages/tax	{ id, scheme, taxCategory, rateBps, treatment, lineName, regionalLineName, split, stacks, source, effectiveFrom, effectiveTo }	
TaxRuleDefaultListResponse	interface	export	packages/contracts/src/billing.ts:597	packages/contracts	{ defaults }	
taxRuleDefaultParams	zod	local	apps/api/src/routes/v1/platform.routes.ts:371	apps/api/routes/v1	z.object(…)	
taxRuleDefaultQuery	zod	local	apps/api/src/routes/v1/platform.routes.ts:372	apps/api/routes/v1	z.object(…)	
TaxRuleDefaultSummary	interface	export	packages/contracts/src/billing.ts:575	packages/contracts	{ id, countryCode, regionCode, scheme, taxCategory, description, rateBps, treatment, lineName, regionalLineName, split, stacks, sourceNote, effectiveFrom, effectiveTo, isLive, jurisdiction }	
